,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
2491,2491,a86a9223-b179-449c-a5ac-53c57ccc33ac,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",8/20/19,9/19/19,Y,actual,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.0,3.0,acre,primary,,0000-0001-9629-6106,,20241118T091938Z,RELEASE-2025
2492,2492,be212e47-eb43-45f4-97a9-f19d3203ca4c,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",9/19/19,9/30/19,N,,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.0,3.0,acre,primary,,0000-0001-9629-6106,,20241118T091938Z,RELEASE-2025
2493,2493,740ca335-7d58-4d87-a0ff-4ad43748c6a8,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986",5/18/20,6/17/20,Y,actual,,OAES.20200518.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,17.0,30.0,count,secondary,,0000-0003-0674-5356,,20241118T182719Z,RELEASE-2025
2494,2494,ece5ebd9-6434-406b-9f21-5e105d6c8ddc,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986",6/17/20,7/17/20,Y,actual,,OAES.20200518.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,17.0,30.0,count,secondary,,0000-0003-0674-5356,,20241118T172612Z,RELEASE-2025
2495,2495,08b298fa-7295-41c3-931f-ae6c0cba3cfb,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986",7/17/20,8/16/20,Y,actual,,OAES.20200518.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,17.0,30.0,count,secondary,,0000-0003-0674-5356,,20241118T142736Z,RELEASE-2025
2496,2496,1811ceab-1731-48c1-9176-074df98965b3,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986",8/16/20,9/15/20,Y,actual,,OAES.20200518.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,17.0,30.0,count,secondary,,0000-0003-0674-5356,,20241118T170520Z,RELEASE-2025
2497,2497,fb6fd8f4-597b-46d3-8be7-37b5d4479650,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",8/17/20,9/16/20,Y,actual,,OAES.20200817.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,4.0,5.0,count,secondary,,0000-0003-0674-5356,,20241118T170520Z,RELEASE-2025
2498,2498,b0d1652a-54f7-45d4-a050-e61cebb84f9d,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986",9/15/20,9/28/20,N,actual,,OAES.20200518.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,17.0,30.0,count,secondary,,0000-0003-0674-5356,,20241118T170520Z,RELEASE-2025
2499,2499,e1f10556-7196-40f0-8aac-9d3243ade218,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",9/16/20,10/16/20,Y,actual,,OAES.20200817.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,4.0,5.0,count,secondary,,0000-0003-0674-5356,,20241118T051712Z,RELEASE-2025
2500,2500,e9327eb7-fb7d-4c69-9d2d-a2a9644cb5be,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",10/16/20,10/22/20,N,actual,,OAES.20200817.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,4.0,5.0,count,secondary,,0000-0003-0674-5356,,20241118T051712Z,RELEASE-2025
2502,2502,ef74b2d4-884a-43f1-8ba2-c646490647ae,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",4/2/21,5/2/21,Y,actual,"Date provided by researcher, likely accurate start date.",OAES.20210402.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,10.0,count,secondary,"Impacted pastures: 7, 8, and North Bose.",0000-0003-0674-5356,,20241118T062527Z,RELEASE-2025
2503,2503,8dfb0215-41d0-42d9-a38d-0262195c1be3,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",5/1/21,5/31/21,Y,estimated,Just a general date of 'May' was provided by researcher.,OAES.20210501.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,5.0,count per acre,secondary,"Pastures impacted: 1, 2, 3, South Bose, N5, S5, and 6. Email from researcher 'We will be using the same pastures as last year 1, 2, 3, South Bose, N5, S5 and 6. All will be stocked at 5 acres per calf from May through to first of October.",0000-0003-0674-5356,,20241118T062527Z,RELEASE-2025
2504,2504,051469a9-7f84-4fd1-b4fa-4d1e8d9f69be,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",5/2/21,6/1/21,Y,actual,Cows actively seen in pastures,OAES.20210402.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,10.0,count,secondary,"Impacted pastures: 7, 8, and North Bose.",0000-0003-0674-5356,,20241118T132712Z,RELEASE-2025
2506,2506,9b1a51df-bb6f-4c57-8bf7-ab13fbb3696d,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",5/31/21,6/30/21,Y,actual,,OAES.20210501.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,5.0,count per acre,secondary,"Pastures impacted: 1, 2, 3, South Bose, N5, S5, and 6. Email from researcher 'We will be using the same pastures as last year 1, 2, 3, South Bose, N5, S5 and 6. All will be stocked at 5 acres per calf from May through to first of October.",0000-0003-0674-5356,,20241118T132712Z,RELEASE-2025
2507,2507,682e4056-019c-44df-ad02-c4bab1139c25,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",6/1/21,7/1/21,Y,actual,,OAES.20210402.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,10.0,count,secondary,"Impacted pastures: 7, 8, and North Bose.",0000-0003-0674-5356,,20241118T165127Z,RELEASE-2025
2508,2508,78a91eb6-1638-47ef-89fb-aeeffc7ba40c,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",6/30/21,7/30/21,Y,actual,,OAES.20210501.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,5.0,count per acre,secondary,"Pastures impacted: 1, 2, 3, South Bose, N5, S5, and 6. Email from researcher 'We will be using the same pastures as last year 1, 2, 3, South Bose, N5, S5 and 6. All will be stocked at 5 acres per calf from May through to first of October.",0000-0003-0674-5356,,20241118T165127Z,RELEASE-2025
2509,2509,4c264a74-3dee-47d3-8716-4eede145bc1d,D11,OAES,OAES,"OAES_002.basePlot.all, OAES_006.basePlot.all, OAES_007.basePlot.all, OAES_009.basePlot.all, OAES_010.basePlot.all, OAES_014.basePlot.all, OAES_015.basePlot.all, OAES_018.basePlot.all, OAES_020.basePlot.all, OAES_024.basePlot.all, OAES_025.basePlot.all, OAES_028.basePlot.all, OAES_029.basePlot.all, OAES_043.basePlot.all, OAES_044.basePlot.all, OAES_046.basePlot.all, OAES_050.basePlot.all, OAES_051.basePlot.all, OAES_052.basePlot.all, OAES_053.basePlot.all, OAES_054.basePlot.all, OAES_059.basePlot.all, OAES_060.basePlot.all, OAES_061.basePlot.all, OAES_063.basePlot.all, OAES_066.basePlot.all, OAES_067.basePlot.all, OAES_068.basePlot.all, OAES_070.basePlot.all, OAES_071.basePlot.all, OAES_007.tickPlot.tck, OAES_002.mammalGrid.mam, OAES_007.mammalGrid.mam, OAES_029.mammalGrid.mam, OAES_002.birdGrid.brd, OAES_010.birdGrid.brd, OAES_013.birdGrid.brd, OAES_038.mosquitoPoint.mos",7/1/21,7/31/21,Y,actual,,OAES.20210402.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,10.0,count,secondary,"Impacted pastures: 7, 8, and North Bose.",0000-0003-0674-5356,,20241118T165127Z,RELEASE-2025
2510,2510,56b393c4-74c2-4a38-a703-c5379eef670d,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_042.basePlot.all, OAES_045.basePlot.all, OAES_047.basePlot.all, OAES_048.basePlot.all, OAES_049.basePlot.all, OAES_055.basePlot.all, OAES_056.basePlot.all, OAES_057.basePlot.all, OAES_058.basePlot.all, OAES_062.basePlot.all, OAES_064.basePlot.all, OAES_065.basePlot.all, OAES_069.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",7/30/21,8/29/21,Y,estimated,Inprogress - Cattle expected in these pastures until October.,OAES.20210501.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,5.0,count per acre,secondary,"Pastures impacted: 1, 2, 3, South Bose, N5, S5, and 6. Email from researcher 'We will be using the same pastures as last year 1, 2, 3, South Bose, N5, S5 and 6. All will be stocked at 5 acres per calf from May through to first of October.",0000-0003-0674-5356,,20241118T161754Z,RELEASE-2025
