,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
4690,4690,fc552166-a4c6-481c-b321-b6c4c6148b15,2020-09-22,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:25Z,2020-07-10T19:25Z,YELL_005-M-25-2-20200710,A00000114131,YELL_005-M-25-2-20200710-CN,A00000117009,soil,N,N,4.4,,0.38,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4691,4691,18d6e0b8-bd10-4693-8901-3e9e8e13effe,2020-09-22,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:46Z,2020-07-10T19:46Z,YELL_005-M-2-1.5-20200710,A00000114129,YELL_005-M-2-1.5-20200710-CN,A00000116915,soil,N,N,5.5,,0.29,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4692,4692,116da03d-7a0f-423c-8624-e951b9fb64e8,2020-09-22,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:46Z,2020-07-10T19:46Z,YELL_005-M-2-1.5-20200710,A00000114129,YELL_005-M-2-1.5-20200710-CN,A00000116915,soil,N,N,5.5,,0.28,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4693,4693,66e2e0dc-0e95-48d9-a968-ece848b549ee,2020-12-30,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:46Z,2020-07-10T19:46Z,YELL_005-M-2-1.5-20200710,A00000114129,YELL_005-M-2-1.5-20200710-CN,A00000116915,soil,Y,N,,-26.4,,2.5,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4694,4694,2c0750d2-52c4-4056-9d68-15a632d62ffe,2020-12-30,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:46Z,2020-07-10T19:46Z,YELL_005-M-2-1.5-20200710,A00000114129,YELL_005-M-2-1.5-20200710-CN,A00000116915,soil,Y,N,,-26.0,,2.47,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4695,4695,93716842-c2b8-4046-a5f9-b4360d9dfad4,2020-09-22,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T20:07Z,2020-07-10T20:07Z,YELL_005-M-1.5-26.5-20200710,A00000114919,YELL_005-M-1.5-26.5-20200710-CN,A00000117026,soil,N,N,4.5,,0.28,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4696,4696,3fa44871-b953-414f-a18e-dfdd572589d1,2020-12-30,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T20:07Z,2020-07-10T20:07Z,YELL_005-M-1.5-26.5-20200710,A00000114919,YELL_005-M-1.5-26.5-20200710-CN,A00000117026,soil,Y,N,,-26.4,,2.1,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4697,4697,ccc3abaa-971e-41df-809d-71f359e8a076,2020-09-22,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T21:45Z,2020-07-10T21:45Z,YELL_016-M-9-37.5-20200710,A00000114903,YELL_016-M-9-37.5-20200710-CN,A00000117008,soil,N,N,6.1,,0.23,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4698,4698,44fb2576-9c3b-4ca6-8ed2-c38fc196ae4b,2020-12-30,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T21:45Z,2020-07-10T21:45Z,YELL_016-M-9-37.5-20200710,A00000114903,YELL_016-M-9-37.5-20200710-CN,A00000117008,soil,Y,N,,-25.5,,1.26,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4699,4699,5020bd98-e103-4819-9aa3-c078527708e1,2020-09-22,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T22:03Z,2020-07-10T22:03Z,YELL_016-M-38.5-34.5-20200710,A00000114904,YELL_016-M-38.5-34.5-20200710-CN,A00000117037,soil,N,N,6.2,,0.2,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4700,4700,3d93169f-ce9f-4440-8ccc-a011a90b0f2e,2020-12-30,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T22:03Z,2020-07-10T22:03Z,YELL_016-M-38.5-34.5-20200710,A00000114904,YELL_016-M-38.5-34.5-20200710-CN,A00000117037,soil,Y,N,,-25.3,,1.05,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4701,4701,101c4bd9-f7e3-4ca2-85f7-242a25904374,2020-09-22,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T22:20Z,2020-07-10T22:20Z,YELL_016-M-25-3-20200710,A00000114971,YELL_016-M-25-3-20200710-CN,A00000117024,soil,N,N,5.6,,0.5,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4702,4702,54168a38-4f46-49e8-8fb9-a08857cdc8d8,2020-12-30,YELL_016.basePlot.bgc,D12,YELL,YELL_016,distributed,2020-07-10T22:20Z,2020-07-10T22:20Z,YELL_016-M-25-3-20200710,A00000114971,YELL_016-M-25-3-20200710-CN,A00000117024,soil,Y,N,,-25.7,,4.16,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4703,4703,855173aa-7299-4533-825a-95db5a71ce71,2024-01-09,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T16:54Z,2023-08-01T16:54Z,YELL_051-M-21-20230801,A00000283482,YELL_051-M-21-20230801-CN,A00000380876,soil,N,Y,4.1,,0.8,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4704,4704,900f69f9-1ec7-4ebc-bd4a-c2312b735305,2024-01-09,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T16:54Z,2023-08-01T16:54Z,YELL_051-M-21-20230801,A00000283482,YELL_051-M-21-20230801-CN,A00000380876,soil,N,Y,4.1,,0.77,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4705,4705,7c24e5f5-fa76-40ae-b154-d9819ad566f4,2024-01-04,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T16:54Z,2023-08-01T16:54Z,YELL_051-M-21-20230801,A00000283482,YELL_051-M-21-20230801-CN,A00000380876,soil,Y,N,,-26.5,,11.33,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4706,4706,ad755683-1c20-4b6a-979a-09bd8bacc371,2024-01-04,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T16:54Z,2023-08-01T16:54Z,YELL_051-M-21-20230801,A00000283482,YELL_051-M-21-20230801-CN,A00000380876,soil,Y,N,,-26.5,,11.57,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4707,4707,e54d0acf-ac12-4bf0-b401-5782e348222f,2024-01-09,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2023-08-01T17:09Z,2023-08-01T17:09Z,YELL_048-M-39-20230801,A00000114950,YELL_048-M-39-20230801-CN,A00000116879,soil,N,Y,1.3,,0.3,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4708,4708,7d7f121c-0dde-4d88-82c7-05f357326f37,2024-01-04,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2023-08-01T17:09Z,2023-08-01T17:09Z,YELL_048-M-39-20230801,A00000114950,YELL_048-M-39-20230801-CN,A00000116879,soil,Y,N,,-25.0,,5.91,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4709,4709,a6037f57-65c4-4fcd-a571-729b6c90c9ef,2024-01-09,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T17:24Z,2023-08-01T17:24Z,YELL_051-M-23-20230801,A00000283514,YELL_051-M-23-20230801-CN,A00000116874,soil,N,Y,4.5,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4710,4710,8680c4c5-e6d4-4db5-83ee-676069b8bda6,2024-01-04,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2023-08-01T17:24Z,2023-08-01T17:24Z,YELL_051-M-23-20230801,A00000283514,YELL_051-M-23-20230801-CN,A00000116874,soil,Y,N,,-26.2,,4.31,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4711,4711,ae68a39a-f9f5-49e2-ac93-ac2f0174024e,2024-01-04,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2023-08-01T17:57Z,2023-08-01T17:57Z,YELL_048-M-21-20230801,A00000114948,YELL_048-M-21-20230801-CN,A00000116880,soil,Y,N,,-24.3,,3.04,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4712,4712,b6639b95-18a9-467d-82d3-65514dfe449a,2024-01-09,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2023-08-01T17:57Z,2023-08-01T17:57Z,YELL_048-M-21-20230801,A00000114948,YELL_048-M-21-20230801-CN,A00000116880,soil,N,Y,2.8,,0.23,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4713,4713,c9128740-c012-4abc-b976-5175decf0663,2024-01-04,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2023-08-01T19:18Z,2023-08-01T19:18Z,YELL_046-M-23-20230801,A00000054497,YELL_046-M-23-20230801-CN,A00000116878,soil,Y,N,,-25.0,,6.68,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4714,4714,0c4219fb-d165-40be-906d-727023e1691c,2024-01-09,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2023-08-01T19:18Z,2023-08-01T19:18Z,YELL_046-M-23-20230801,A00000054497,YELL_046-M-23-20230801-CN,A00000116878,soil,N,Y,2.7,,0.46,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4715,4715,5a9b8309-e477-4079-9b8f-9fb09ef144eb,2024-01-04,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2023-08-01T19:39Z,2023-08-01T19:39Z,YELL_046-M-39-20230801,A00000116860,YELL_046-M-39-20230801-CN,A00000116877,soil,Y,N,,-26.0,,4.98,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4716,4716,a6672ebd-1ba9-4ba7-b5fb-a61f5fe9271e,2024-01-09,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2023-08-01T19:39Z,2023-08-01T19:39Z,YELL_046-M-39-20230801,A00000116860,YELL_046-M-39-20230801-CN,A00000116877,soil,N,Y,2.5,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4717,4717,4d75af46-fe92-4462-a53b-7fa8b81594f0,2024-01-04,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T19:43Z,2023-08-01T19:43Z,YELL_002-M-21-20230801,A00000380800,YELL_002-M-21-20230801-CN,A00000116876,soil,Y,N,,-25.8,,4.79,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4718,4718,9aca9206-0dc8-446f-b822-0f7300df821c,2024-01-09,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T19:43Z,2023-08-01T19:43Z,YELL_002-M-21-20230801,A00000380800,YELL_002-M-21-20230801-CN,A00000116876,soil,N,Y,4.9,,0.43,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4719,4719,3f489f5b-cd6c-4730-84fd-d128aec8ef5f,2024-01-09,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T20:06Z,2023-08-01T20:06Z,YELL_002-M-23-20230801,A00000380799,YELL_002-M-23-20230801-CN,A00000116875,soil,N,Y,3.5,,0.41,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4720,4720,56d1df5a-a60d-4820-9310-35ec533541e9,2024-01-04,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T20:06Z,2023-08-01T20:06Z,YELL_002-M-23-20230801,A00000380799,YELL_002-M-23-20230801-CN,A00000116875,soil,Y,N,,-26.4,,5.23,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4721,4721,14071e22-8f98-494c-ba64-4ea73346c1c2,2024-01-09,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T20:06Z,2023-08-01T20:06Z,YELL_002-M-23-20230801,A00000380799,YELL_002-M-23-20230801-CN,A00000116875,soil,N,Y,3.6,,0.45,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4722,4722,b19e0bf2-20c2-4ad3-8dbe-0f6a03c03028,2024-01-04,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2023-08-01T20:06Z,2023-08-01T20:06Z,YELL_002-M-23-20230801,A00000380799,YELL_002-M-23-20230801-CN,A00000116875,soil,Y,N,,-26.5,,6.18,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4723,4723,0149fcb5-af32-45a6-80d1-a930042d8582,2024-01-04,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2023-08-02T17:06Z,2023-08-02T17:06Z,YELL_052-M-41-20230802,A00000114934,YELL_052-M-41-20230802-CN,A00000116900,soil,Y,N,,-24.8,,5.21,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4724,4724,58cf607f-751e-46c0-aac4-ec303af484ab,2024-01-09,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2023-08-02T17:06Z,2023-08-02T17:06Z,YELL_052-M-41-20230802,A00000114934,YELL_052-M-41-20230802-CN,A00000116900,soil,N,Y,2.4,,0.22,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4725,4725,abf46045-8da4-4850-852e-d1a7a43c4632,2024-01-09,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2023-08-02T17:42Z,2023-08-02T17:42Z,YELL_052-M-23-20230802,A00000114951,YELL_052-M-23-20230802-CN,A00000116919,soil,N,Y,3.3,,0.44,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4726,4726,cdf95523-ec82-4448-b6ba-706e67c9dc4f,2024-01-04,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2023-08-02T17:42Z,2023-08-02T17:42Z,YELL_052-M-23-20230802,A00000114951,YELL_052-M-23-20230802-CN,A00000116919,soil,Y,N,,-25.4,,6.72,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
4727,4727,f72ed486-842c-4e0a-a38a-c54bf0cc66c5,2024-01-04,YELL_012.basePlot.bgc,D12,YELL,YELL_012,distributed,2023-08-02T17:45Z,2023-08-02T17:45Z,YELL_012-M-23-20230802,A00000283116,YELL_012-M-23-20230802-CN,A00000116897,soil,Y,N,,-25.4,,1.41,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T175246Z,RELEASE-2025
