,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
3920,3920,4bb48ad7-3d8f-4b8f-8f28-da21a33d29e3,2018-03-26,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2017-06-12T18:08Z,2017-06-12T18:08Z,TALL_006-M-36-1-20170612,,TALL_006-M-36-1-20170612-CN,,soil,N,,4.0,-27.1,0.03,0.65,20.1,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3921,3921,57bb3473-aa43-40ed-a94c-bfd311139de9,2018-03-26,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2017-06-12T18:26Z,2017-06-12T18:26Z,TALL_006-M-6.5-9.5-20170612,,TALL_006-M-6.5-9.5-20170612-CN,,soil,N,,3.5,-27.4,0.06,1.27,21.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3922,3922,d041962b-abdf-4fb1-ad00-9c7ef8dbf24b,2018-03-26,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2017-06-12T18:44Z,2017-06-12T18:44Z,TALL_004-M-33-20.5-20170612,,TALL_004-M-33-20.5-20170612-CN,,soil,N,,4.0,-25.9,0.05,0.84,17.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3923,3923,95b77a1b-654e-4594-b1f7-a1b071d68f3b,2018-03-26,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2017-06-12T19:00Z,2017-06-12T19:00Z,TALL_004-M-7.5-0.5-20170612,,TALL_004-M-7.5-0.5-20170612-CN,,soil,N,,3.1,-26.7,0.04,1.91,43.5,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3924,3924,7da9cb04-a6b9-45d0-8dbf-8da25a66aad7,2018-03-26,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2017-06-12T19:15Z,2017-06-12T19:15Z,TALL_004-M-7-23.5-20170612,,TALL_004-M-7-23.5-20170612-CN,,soil,N,,3.1,-27.0,0.02,0.51,21.0,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3925,3925,c1de7f93-2413-431a-8d08-1c7b05babf0d,2018-03-26,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2017-06-12T19:38Z,2017-06-12T19:38Z,TALL_003-M-20.5-2-20170612,,TALL_003-M-20.5-2-20170612-CN,,soil,N,,4.2,-26.9,0.04,0.77,18.9,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3926,3926,897a5f4d-1bd8-4dd6-abb1-1331cc71c7dc,2018-03-26,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2017-06-12T19:49Z,2017-06-12T19:49Z,TALL_003-M-15.5-35.5-20170612,,TALL_003-M-15.5-35.5-20170612-CN,,soil,N,,3.8,-27.6,0.06,1.48,23.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3927,3927,4e875262-7a7b-482f-947f-ffa8300cc939,2018-03-26,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2017-06-12T20:13Z,2017-06-12T20:13Z,TALL_003-M-33-22-20170612,,TALL_003-M-33-22-20170612-CN,,soil,N,,3.0,-27.3,0.07,1.9,27.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3928,3928,a805db8b-a102-4907-bb14-072c4e350945,2018-03-26,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2017-06-14T12:54Z,2017-06-14T12:54Z,TALL_051-M-30-23.5-20170614,,TALL_051-M-30-23.5-20170614-CN,,soil,N,,4.7,-26.8,0.06,2.16,35.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3929,3929,1afe6ca1-bf4c-4391-a483-761acb09f2f5,2018-03-26,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2017-06-14T13:19Z,2017-06-14T13:19Z,TALL_051-M-0.5-28.5-20170614,,TALL_051-M-0.5-28.5-20170614-CN,,soil,N,,3.0,-27.3,0.05,1.15,24.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3930,3930,7f4128bc-9ac4-446d-9797-b2b408163072,2018-03-26,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2017-06-14T13:41Z,2017-06-14T13:41Z,TALL_051-M-19.5-9.5-20170614,,TALL_051-M-19.5-9.5-20170614-CN,,soil,N,,3.7,-26.6,0.05,1.6,34.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3931,3931,79fd839c-8a39-4293-9dc8-edf600e68fb9,2018-03-27,TALL_054.basePlot.bgc,D08,TALL,TALL_054,tower,2017-06-14T14:12Z,2017-06-14T14:12Z,TALL_054-M-31.5-34-20170614,,TALL_054-M-31.5-34-20170614-CN,,soil,N,,5.2,-26.4,0.04,1.5,35.0,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,2.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3932,3932,0884b0eb-36e5-4d52-ad3e-a9bd440b2f4d,2018-03-27,TALL_054.basePlot.bgc,D08,TALL,TALL_054,tower,2017-06-14T14:12Z,2017-06-14T14:12Z,TALL_054-M-31.5-34-20170614,,TALL_054-M-31.5-34-20170614-CN,,soil,N,,5.2,-26.4,0.04,1.42,32.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3933,3933,09204f98-4e14-4cdd-a933-aa1cebe026f9,2018-03-27,TALL_054.basePlot.bgc,D08,TALL,TALL_054,tower,2017-06-14T14:27Z,2017-06-14T14:27Z,TALL_054-M-35.5-6-20170614,,TALL_054-M-35.5-6-20170614-CN,,soil,N,,5.4,-27.0,0.03,0.99,30.1,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3934,3934,6d537190-ed6a-42b5-9c60-e0f1dfdce1ff,2018-03-27,TALL_054.basePlot.bgc,D08,TALL,TALL_054,tower,2017-06-14T14:47Z,2017-06-14T14:47Z,TALL_054-M-5.5-1-20170614,,TALL_054-M-5.5-1-20170614-CN,,soil,N,,2.7,-27.0,0.06,2.02,34.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3935,3935,303c4ac5-d73f-4ac1-8c6f-385ab0172b76,2018-03-26,TALL_044.basePlot.bgc,D08,TALL,TALL_044,tower,2017-06-14T16:05Z,2017-06-14T16:05Z,TALL_044-M-31-21.5-20170614,,TALL_044-M-31-21.5-20170614-CN,,soil,N,,3.3,-28.5,0.03,0.64,20.1,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3936,3936,8118e6a1-6c10-4676-98ab-ce287f1fbbee,2018-03-26,TALL_044.basePlot.bgc,D08,TALL,TALL_044,tower,2017-06-14T16:29Z,2017-06-14T16:29Z,TALL_044-M-5-22.5-20170614,,TALL_044-M-5-22.5-20170614-CN,,soil,N,,4.0,-26.7,0.05,1.33,26.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3937,3937,c073e96a-8e46-46dd-8854-951e51a689a4,2018-03-26,TALL_044.basePlot.bgc,D08,TALL,TALL_044,tower,2017-06-14T16:29Z,2017-06-14T16:29Z,TALL_044-M-5-22.5-20170614,,TALL_044-M-5-22.5-20170614-CN,,soil,N,,3.9,-26.5,0.05,1.3,26.4,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3938,3938,f364a794-5d0a-4659-8b63-62ac144884b4,2018-03-26,TALL_044.basePlot.bgc,D08,TALL,TALL_044,tower,2017-06-14T16:43Z,2017-06-14T16:43Z,TALL_044-M-1.5-15-20170614,,TALL_044-M-1.5-15-20170614-CN,,soil,N,,4.0,-27.7,0.04,0.96,26.0,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3939,3939,8caf57af-001d-4eeb-b53e-27409363f112,2018-03-26,TALL_047.basePlot.bgc,D08,TALL,TALL_047,tower,2017-06-14T17:16Z,2017-06-14T17:16Z,TALL_047-M-36-13-20170614,,TALL_047-M-36-13-20170614-CN,,soil,N,,5.0,-27.1,0.05,1.64,30.4,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3940,3940,78cabd30-202a-4a16-88e8-0efce9760868,2018-03-26,TALL_047.basePlot.bgc,D08,TALL,TALL_047,tower,2017-06-14T17:31Z,2017-06-14T17:31Z,TALL_047-M-6-39-20170614,,TALL_047-M-6-39-20170614-CN,,soil,N,,4.7,-26.8,0.06,1.61,27.9,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3941,3941,957f3271-56cb-48d9-93f3-2b8b4637e2aa,2018-03-26,TALL_047.basePlot.bgc,D08,TALL,TALL_047,tower,2017-06-14T17:40Z,2017-06-14T17:40Z,TALL_047-M-9-0-20170614,,TALL_047-M-9-0-20170614-CN,,soil,N,,4.6,-26.6,0.1,3.93,38.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3942,3942,d48aec29-957a-4ccf-afda-c26fca4608bf,2021-09-13,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2021-06-01T12:15Z,2021-06-01T12:15Z,TALL_003-M-5.5-15-20210601,A00000147270,TALL_003-M-5.5-15-20210601-CN,A00000147261,soil,N,N,4.9,-26.6,0.03,0.43,13.9,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3943,3943,65823558-5979-4568-a62b-12367e59ae4a,2021-09-13,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2021-06-01T12:36Z,2021-06-01T12:36Z,TALL_003-M-5-39-20210601,A00000147271,TALL_003-M-5-39-20210601-CN,A00000147269,soil,N,N,2.7,-27.9,0.06,1.31,23.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3944,3944,0583eecb-3a2d-4007-90be-ad79e771e38e,2021-09-13,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2021-06-01T12:36Z,2021-06-01T12:36Z,TALL_003-M-5-39-20210601,A00000147271,TALL_003-M-5-39-20210601-CN,A00000147269,soil,N,N,2.5,-27.8,0.06,1.29,21.6,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3945,3945,ae7cc231-1814-4d79-9715-867b85312a8f,2021-09-13,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2021-06-01T12:52Z,2021-06-01T12:52Z,TALL_003-M-30-4.5-20210601,A00000147213,TALL_003-M-30-4.5-20210601-CN,A00000147265,soil,N,N,2.9,-27.8,0.04,0.63,16.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3946,3946,a3b6562e-48e5-4b83-a984-e8ae38401961,2021-09-13,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2021-06-01T13:52Z,2021-06-01T13:52Z,TALL_006-M-1.5-11.5-20210601,A00000147198,TALL_006-M-1.5-11.5-20210601-CN,A00000147268,soil,N,N,4.3,-26.7,0.04,0.97,24.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3947,3947,d6d0826b-090d-4e02-a3a2-adb038e3b176,2021-09-13,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2021-06-01T14:06Z,2021-06-01T14:06Z,TALL_006-M-5.5-23-20210601,A00000147201,TALL_006-M-5.5-23-20210601-CN,A00000147267,soil,N,N,4.7,-26.4,0.04,0.95,22.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3948,3948,ef19e043-5926-4b10-920d-d486b2098d97,2021-09-13,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2021-06-01T14:17Z,2021-06-01T14:17Z,TALL_006-M-31.5-24.5-20210601,A00000147202,TALL_006-M-31.5-24.5-20210601-CN,A00000147266,soil,N,N,4.3,-26.7,0.04,1.17,26.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3949,3949,f22df054-dbbf-47d4-8fea-c43db6ab63f7,2021-09-13,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2021-06-01T15:34Z,2021-06-01T15:34Z,TALL_004-M-10-32-20210601,A00000147218,TALL_004-M-10-32-20210601-CN,A00000147264,soil,N,N,2.9,-26.2,0.06,1.71,26.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3950,3950,5a4db1cf-3b3b-4140-a6ea-5eef05f3c938,2021-09-13,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2021-06-01T15:52Z,2021-06-01T15:52Z,TALL_004-M-11-6-20210601,A00000147203,TALL_004-M-11-6-20210601-CN,A00000147263,soil,N,N,2.9,-27.4,0.04,0.95,24.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3951,3951,297f44e0-0ee0-4f95-ab06-58aae2d17240,2021-09-13,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2021-06-01T16:05Z,2021-06-01T16:05Z,TALL_004-M-36-7.5-20210601,A00000147206,TALL_004-M-36-7.5-20210601-CN,A00000147292,soil,N,N,3.0,-27.4,0.05,1.59,29.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3952,3952,0b054831-cd44-4837-b31b-db31f2408710,2021-09-13,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2021-06-01T17:14Z,2021-06-01T17:14Z,TALL_002-M-1-14-20210601,A00000147207,TALL_002-M-1-14-20210601-CN,A00000147291,soil,N,N,4.3,-27.2,0.05,1.09,24.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3953,3953,420a4c07-1699-4f56-98a9-3c6eac0910e7,2021-09-13,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2021-06-01T17:31Z,2021-06-01T17:31Z,TALL_002-M-33.5-24-20210601,A00000147223,TALL_002-M-33.5-24-20210601-CN,A00000147290,soil,N,N,4.0,-27.1,0.07,1.6,22.4,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3954,3954,f4c80514-cfb1-47e6-a36d-2b6bdca8b514,2021-09-13,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2021-06-01T17:46Z,2021-06-01T17:46Z,TALL_002-M-13.5-35.5-20210601,A00000147222,TALL_002-M-13.5-35.5-20210601-CN,A00000147262,soil,N,N,4.6,-27.1,0.06,1.65,26.5,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
3955,3955,9f5b2211-52dc-41ca-a1ce-596450b65c20,2021-09-13,TALL_054.basePlot.bgc,D08,TALL,TALL_054,tower,2021-06-03T12:00Z,2021-06-03T12:00Z,TALL_054-M-36-7-20210603,A00000147208,TALL_054-M-36-7-20210603-CN,A00000145712,soil,N,N,4.8,-27.1,0.03,0.79,24.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T093702Z,RELEASE-2025
